datetime	open	high	low	close	volume
19.04.2006 17:00	2563.0	2566.98	2548.45	2561.04	382350
19.04.2006 18:00	2561.15	2564.0	2532.2	2558.0	576057
20.04.2006 10:00	2575.0	2581.0	2566.0	2579.1	420504
20.04.2006 11:00	2579.1	2579.9	2559.67	2566.8	265527
20.04.2006 12:00	2567.9	2569.98	2545.01	2558.11	350629
20.04.2006 13:00	2557.12	2560.0	2543.1	2544.0	160256
20.04.2006 14:00	2544.0	2548.0	2527.25	2542.0	657532
20.04.2006 15:00	2542.0	2551.0	2526.02	2545.0	263087
20.04.2006 16:00	2545.06	2561.0	2538.0	2556.0	217230
20.04.2006 17:00	2554.08	2574.0	2546.0	2565.01	283036
20.04.2006 18:00	2566.3	2567.99	2528.99	2539.0	427427
21.04.2006 10:00	2529.07	2530.0	2503.2	2515.0	447238
21.04.2006 11:00	2515.0	2519.88	2506.0	2511.0	329838
21.04.2006 12:00	2511.34	2523.4	2507.46	2521.0	186223
21.04.2006 13:00	2520.88	2525.0	2511.0	2515.0	138447
21.04.2006 14:00	2514.89	2518.4	2507.01	2509.65	102217
21.04.2006 15:00	2510.19	2532.74	2505.01	2523.03	330800
21.04.2006 16:00	2525.41	2547.74	2522.05	2536.75	497400
21.04.2006 17:00	2536.79	2559.0	2535.1	2556.0	493733
21.04.2006 18:00	2556.0	2570.1	2551.11	2567.71	556391
24.04.2006 10:00	2579.0	2581.0	2568.0	2573.99	307784
24.04.2006 11:00	2573.05	2577.0	2558.88	2569.5	254937
24.04.2006 12:00	2569.5	2575.0	2555.12	2562.88	324080
24.04.2006 13:00	2562.86	2569.0	2560.17	2567.0	116041
24.04.2006 14:00	2568.05	2570.0	2557.01	2558.88	118737
24.04.2006 15:00	2559.5	2562.0	2552.22	2561.0	190649
24.04.2006 16:00	2561.0	2563.88	2552.0	2554.0	162514
24.04.2006 17:00	2554.0	2558.83	2550.12	2557.0	153142
24.04.2006 18:00	2556.17	2558.88	2545.5	2552.02	255790
25.04.2006 10:00	2531.1	2542.98	2526.99	2541.8	227865
25.04.2006 11:00	2541.0	2556.5	2539.0	2546.15	352742
25.04.2006 12:00	2546.15	2551.79	2535.8	2539.0	194844
25.04.2006 13:00	2539.0	2550.0	2535.55	2550.0	212794
25.04.2006 14:00	2550.0	2554.99	2547.02	2550.0	177175
25.04.2006 15:00	2550.0	2556.5	2547.95	2548.51	325316
25.04.2006 16:00	2548.52	2557.99	2548.51	2554.03	131268
25.04.2006 17:00	2555.0	2570.0	2550.17	2550.21	347820
25.04.2006 18:00	2550.25	2553.75	2524.44	2530.0	568816
26.04.2006 10:00	2531.0	2543.96	2530.0	2539.0	200039
26.04.2006 11:00	2539.0	2547.0	2534.0	2545.07	190724
26.04.2006 12:00	2546.0	2568.55	2545.0	2564.9	623898
26.04.2006 13:00	2563.61	2579.0	2562.0	2572.12	394166
26.04.2006 14:00	2572.12	2573.0	2562.6	2563.06	240725
26.04.2006 15:00	2563.06	2575.45	2562.63	2570.0	221202
26.04.2006 16:00	2569.99	2573.0	2555.97	2557.7	273515
26.04.2006 17:00	2557.7	2560.0	2552.01	2558.7	122971
26.04.2006 18:00	2558.7	2565.0	2545.1	2550.0	305570
27.04.2006 10:00	2549.0	2552.0	2535.02	2535.02	282553
27.04.2006 11:00	2535.03	2559.0	2526.0	2543.99	551667
27.04.2006 12:00	2543.0	2548.0	2526.11	2526.2	454774
27.04.2006 13:00	2528.0	2528.0	2510.0	2518.0	350735
27.04.2006 14:00	2518.3	2524.0	2445.02	2453.0	674795
27.04.2006 15:00	2453.0	2477.75	2451.11	2476.98	453384
27.04.2006 16:00	2476.98	2483.0	2450.01	2451.5	274817
27.04.2006 17:00	2451.5	2458.0	2404.0	2414.98	434417
27.04.2006 18:00	2414.98	2463.0	2414.98	2440.0	406157
28.04.2006 10:00	2440.1	2449.0	2424.6	2433.05	190849
28.04.2006 11:00	2432.03	2464.87	2432.03	2457.0	361789
28.04.2006 12:00	2457.12	2458.0	2441.5	2443.0	304663
28.04.2006 13:00	2445.08	2449.9	2435.0	2447.0	279561
28.04.2006 14:00	2447.0	2448.0	2438.02	2441.07	126691
28.04.2006 15:00	2442.0	2462.99	2436.0	2458.5	372296
28.04.2006 16:00	2459.99	2470.9	2452.0	2458.91	524198
28.04.2006 17:00	2458.9	2471.1	2455.1	2467.01	149634
28.04.2006 18:00	2467.5	2481.99	2466.02	2481.0	253321
02.05.2006 10:00	2500.0	2519.8	2500.0	2510.0	243540
02.05.2006 11:00	2510.0	2535.0	2510.0	2528.4	312782
02.05.2006 12:00	2528.41	2556.4	2528.41	2555.22	403765
02.05.2006 13:00	2555.22	2557.8	2541.25	2546.0	199520
02.05.2006 14:00	2547.99	2568.0	2546.15	2564.99	269487
02.05.2006 15:00	2564.0	2564.0	2553.0	2558.31	125132
02.05.2006 16:00	2558.3	2562.99	2550.12	2550.18	104377
02.05.2006 17:00	2551.0	2551.99	2531.0	2542.0	217960
02.05.2006 18:00	2542.0	2555.0	2538.48	2551.0	174251
03.05.2006 10:00	2570.0	2595.0	2570.0	2583.0	344675
03.05.2006 11:00	2581.51	2591.29	2541.0	2552.0	543206
03.05.2006 12:00	2551.04	2572.85	2550.0	2568.0	320823
03.05.2006 13:00	2567.99	2578.0	2565.0	2572.5	224355
03.05.2006 14:00	2572.5	2577.5	2570.95	2575.01	82762
03.05.2006 15:00	2575.99	2576.68	2560.0	2565.0	168459
03.05.2006 16:00	2564.12	2569.95	2553.5	2558.0	163524
03.05.2006 17:00	2558.61	2559.5	2536.02	2542.88	351271
03.05.2006 18:00	2542.02	2549.0	2535.03	2543.0	309819
04.05.2006 10:00	2515.0	2534.97	2503.15	2532.07	338086
04.05.2006 11:00	2532.12	2537.13	2526.05	2534.95	220458
04.05.2006 12:00	2534.95	2563.5	2534.95	2557.06	310551
04.05.2006 13:00	2558.0	2576.7	2555.19	2574.56	349080
04.05.2006 14:00	2574.56	2584.0	2561.23	2565.0	336424
04.05.2006 15:00	2565.0	2575.01	2555.0	2562.0	307079
04.05.2006 16:00	2560.9	2564.0	2544.44	2551.49	182306
04.05.2006 17:00	2551.5	2577.0	2550.0	2570.56	192530
04.05.2006 18:00	2572.59	2585.0	2568.08	2580.07	386913
05.05.2006 10:00	2562.02	2565.0	2551.02	2555.03	176458
05.05.2006 11:00	2556.0	2567.98	2554.0	2561.2	165727
05.05.2006 12:00	2561.2	2566.8	2550.0	2555.0	202598
05.05.2006 13:00	2555.99	2565.99	2555.0	2559.3	139691
05.05.2006 14:00	2559.0	2574.89	2555.44	2556.01	275128
05.05.2006 15:00	2556.0	2561.5	2530.14	2545.0	460446
05.05.2006 16:00	2545.0	2558.0	2542.7	2557.67	130849
05.05.2006 17:00	2557.67	2561.99	2550.0	2553.0	157619
05.05.2006 18:00	2552.0	2560.99	2551.52	2559.98	103787
06.05.2006 10:00	2569.99	2570.0	2555.0	2557.55	30546
06.05.2006 11:00	2557.55	2566.0	2557.55	2558.59	96281
06.05.2006 12:00	2558.59	2563.49	2558.59	2561.6	16949
06.05.2006 13:00	2561.6	2564.5	2561.16	2563.02	20981
06.05.2006 14:00	2564.0	2566.0	2563.01	2565.88	41156
06.05.2006 15:00	2564.12	2566.0	2561.5	2563.0	54979
06.05.2006 16:00	2563.0	2577.03	2561.56	2572.39	97800
06.05.2006 17:00	2573.0	2584.47	2573.0	2582.0	205983
06.05.2006 18:00	2582.0	2582.99	2576.4	2578.0	74046
10.05.2006 10:00	2559.0	2578.0	2555.01	2568.0	240288
10.05.2006 11:00	2567.51	2603.88	2567.51	2595.99	495281
10.05.2006 12:00	2595.99	2599.02	2557.2	2572.26	384943
10.05.2006 13:00	2571.0	2571.0	2552.01	2560.0	303555
10.05.2006 14:00	2559.03	2571.0	2558.05	2562.02	187090
10.05.2006 15:00	2562.24	2568.0	2560.2	2562.37	79578
10.05.2006 16:00	2562.35	2566.8	2534.34	2539.0	250031
10.05.2006 17:00	2539.0	2549.0	2530.11	2538.79	138077
10.05.2006 18:00	2538.78	2540.68	2494.0	2502.25	381116
11.05.2006 10:00	2527.89	2551.97	2522.25	2540.0	265285
11.05.2006 11:00	2540.01	2549.98	2535.1	2545.5	165109
11.05.2006 12:00	2545.98	2548.99	2537.78	2540.1	196742
11.05.2006 13:00	2540.1	2542.0	2515.5	2530.0	194935
11.05.2006 14:00	2529.01	2529.99	2475.0	2502.9	316933
11.05.2006 15:00	2501.0	2501.0	2415.11	2441.02	535820
11.05.2006 16:00	2442.0	2469.0	2431.29	2450.0	257821
11.05.2006 17:00	2453.1	2504.3	2450.0	2481.8	407119
11.05.2006 18:00	2484.8	2514.99	2482.8	2508.0	190844
12.05.2006 10:00	2446.1	2462.0	2435.0	2442.0	269228
12.05.2006 11:00	2442.0	2446.52	2430.0	2445.02	334330
12.05.2006 12:00	2446.0	2448.45	2436.25	2438.0	176349
12.05.2006 13:00	2438.0	2439.8	2422.0	2439.8	282098
12.05.2006 14:00	2439.8	2439.8	2411.0	2414.9	210476
12.05.2006 15:00	2414.0	2426.5	2408.51	2423.51	317707
12.05.2006 16:00	2424.0	2430.0	2415.7	2427.5	242418
12.05.2006 17:00	2425.71	2442.96	2420.03	2425.0	178073
12.05.2006 18:00	2424.99	2428.38	2410.0	2410.0	224017
15.05.2006 10:00	2389.0	2390.0	2370.0	2376.0	117030
15.05.2006 11:00	2376.5	2382.0	2333.0	2340.1	394226
15.05.2006 12:00	2342.67	2342.67	2312.88	2330.9	580314
15.05.2006 13:00	2332.0	2334.89	2312.35	2329.88	178325
15.05.2006 14:00	2330.0	2335.8	2322.0	2324.02	84818
15.05.2006 15:00	2325.95	2328.99	2310.21	2310.21	116623
15.05.2006 16:00	2310.21	2313.0	2267.0	2274.0	500557
15.05.2006 17:00	2275.0	2303.0	2270.0	2302.9	366331
15.05.2006 18:00	2302.87	2303.0	2283.02	2287.1	221459
16.05.2006 10:00	2268.0	2307.95	2266.0	2301.0	203622
16.05.2006 11:00	2300.99	2321.8	2270.0	2270.0	401736
16.05.2006 12:00	2270.0	2275.99	2216.0	2227.0	608150
16.05.2006 13:00	2227.0	2236.96	2207.05	2226.97	337419
16.05.2006 14:00	2225.01	2251.99	2217.98	2242.5	360480
16.05.2006 15:00	2242.5	2263.0	2240.71	2253.92	157721
16.05.2006 16:00	2254.0	2298.0	2244.01	2289.0	452178
16.05.2006 17:00	2288.5	2327.0	2273.02	2319.0	522899
16.05.2006 18:00	2318.0	2330.0	2302.0	2307.4	300794
17.05.2006 10:00	2323.0	2339.9	2315.0	2325.0	227940
17.05.2006 11:00	2325.0	2349.0	2322.0	2340.01	314602
17.05.2006 12:00	2340.09	2344.9	2301.11	2318.3	339562
17.05.2006 13:00	2318.1	2326.01	2305.0	2306.79	254934
17.05.2006 14:00	2306.01	2318.0	2303.03	2314.0	171710
17.05.2006 15:00	2314.88	2325.0	2308.0	2310.0	142398
17.05.2006 16:00	2310.0	2318.0	2257.0	2267.0	716272
17.05.2006 17:00	2267.01	2267.01	2220.0	2240.0	512972
17.05.2006 18:00	2242.93	2245.9	2188.0	2193.0	566720
18.05.2006 10:00	2140.0	2149.99	2120.0	2125.97	396336
18.05.2006 11:00	2125.97	2137.01	2090.0	2116.76	577742
18.05.2006 12:00	2116.95	2179.5	2116.0	2163.01	592490
18.05.2006 13:00	2163.01	2175.0	2150.83	2153.01	160124
18.05.2006 14:00	2153.01	2158.97	2134.99	2140.1	152677
18.05.2006 15:00	2140.11	2164.0	2139.01	2156.0	192511
18.05.2006 16:00	2156.5	2198.0	2147.01	2193.9	339084
18.05.2006 17:00	2194.0	2219.98	2150.0	2157.99	505134
18.05.2006 18:00	2153.03	2171.0	2139.01	2146.01	278977
19.05.2006 10:00	2159.0	2184.5	2150.0	2163.14	229256
19.05.2006 11:00	2163.14	2188.77	2161.12	2166.75	157789
19.05.2006 12:00	2165.01	2170.0	2126.5	2138.3	394279
19.05.2006 13:00	2138.3	2152.0	2131.99	2142.2	170999
19.05.2006 14:00	2142.2	2144.8	2105.04	2120.0	320007
19.05.2006 15:00	2119.99	2137.0	2101.0	2127.3	287988
19.05.2006 16:00	2128.0	2137.0	2113.5	2117.89	117217
19.05.2006 17:00	2117.89	2119.98	2065.0	2086.88	693650
19.05.2006 18:00	2087.97	2091.0	2045.31	2055.0	375378
22.05.2006 10:00	2059.99	2074.96	2007.0	2035.02	409091
22.05.2006 11:00	2035.0	2048.0	1985.5	2000.11	440156
22.05.2006 12:00	2001.99	2008.96	1952.0	1959.79	563647
22.05.2006 13:00	1959.0	1991.0	1959.0	1987.9	328236
22.05.2006 14:00	1988.0	1996.0	1977.01	1984.0	279520
22.05.2006 15:00	1985.89	1985.9	1950.01	1964.0	368919
22.05.2006 16:00	1964.0	1965.03	1902.1	1903.05	500295
22.05.2006 17:00	1905.0	1958.98	1895.25	1930.0	579291
22.05.2006 18:00	1930.0	1930.0	1863.0	1900.0	282281
23.05.2006 10:00	1941.0	1995.0	1873.21	1988.8	578072
23.05.2006 11:00	1987.91	2026.0	1965.01	2007.0	812725
23.05.2006 12:00	2005.2	2024.97	1958.0	1969.0	661768
23.05.2006 13:00	1969.0	1989.99	1961.05	1976.0	438651
23.05.2006 14:00	1975.52	1986.0	1965.52	1967.99	265830
23.05.2006 15:00	1967.12	2039.88	1962.2	2039.0	691879
23.05.2006 16:00	2038.0	2055.0	2023.0	2042.03	649401
23.05.2006 17:00	2042.03	2065.0	2028.05	2051.2	531661
23.05.2006 18:00	2051.1	2120.0	2047.22	2105.08	474786
24.05.2006 10:00	2117.0	2119.0	2025.0	2065.0	861852
24.05.2006 11:00	2065.0	2095.0	2011.23	2026.1	748043
24.05.2006 12:00	2026.12	2074.73	2015.23	2058.0	579819
24.05.2006 13:00	2058.01	2061.8	2031.0	2035.0	237432
24.05.2006 14:00	2034.5	2039.7	1992.02	1999.99	588046
24.05.2006 15:00	1999.99	2003.0	1960.0	1970.0	546623
24.05.2006 16:00	1970.0	2017.95	1963.0	1988.0	622483
24.05.2006 17:00	1989.99	2036.0	1988.0	2029.99	586399
24.05.2006 18:00	2028.25	2050.0	2016.03	2046.0	383545
25.05.2006 10:00	2005.0	2038.0	1990.01	2034.0	219271
25.05.2006 11:00	2033.0	2100.0	2032.11	2060.0	958914
25.05.2006 12:00	2058.15	2060.0	1995.12	2015.0	814771
25.05.2006 13:00	2015.4	2033.33	2006.0	2012.5	200347
25.05.2006 14:00	2012.56	2063.0	2011.3	2058.0	353174
25.05.2006 15:00	2058.0	2060.0	2026.0	2051.7	212824
25.05.2006 16:00	2052.88	2144.45	2042.56	2112.0	927805
25.05.2006 17:00	2107.13	2144.45	2093.0	2130.0	700135
25.05.2006 18:00	2129.97	2157.77	2113.0	2127.0	790713
26.05.2006 10:00	2176.0	2215.0	2176.0	2200.0	733860
26.05.2006 11:00	2199.99	2219.98	2192.1	2195.05	569460
26.05.2006 12:00	2197.89	2226.76	2195.56	2205.11	421488
26.05.2006 13:00	2205.12	2215.51	2202.1	2208.0	166050
26.05.2006 14:00	2206.07	2215.0	2180.0	2185.01	155078
26.05.2006 15:00	2185.1	2200.18	2180.0	2180.0	384867
26.05.2006 16:00	2181.06	2224.98	2163.0	2224.98	719498
26.05.2006 17:00	2224.98	2258.72	2223.99	2247.7	574434
26.05.2006 18:00	2247.7	2275.0	2241.0	2260.1	398557
29.05.2006 10:00	2285.0	2292.0	2275.0	2292.0	239732
29.05.2006 11:00	2291.0	2306.0	2270.22	2276.11	524662
29.05.2006 12:00	2276.98	2284.76	2244.1	2255.0	438057
29.05.2006 13:00	2255.0	2264.0	2232.5	2257.0	270390
29.05.2006 14:00	2257.0	2271.97	2255.04	2271.9	259932
29.05.2006 15:00	2271.9	2283.0	2265.01	2275.85	244453
29.05.2006 16:00	2273.81	2278.0	2255.02	2265.0	204999
29.05.2006 17:00	2263.5	2268.99	2200.0	2215.99	538514
29.05.2006 18:00	2215.0	2217.99	2192.0	2205.0	429666
30.05.2006 10:00	2210.0	2219.99	2184.6	2210.0	182675
30.05.2006 11:00	2210.0	2224.98	2195.0	2203.0	268525
30.05.2006 12:00	2202.98	2207.0	2181.0	2184.03	248149
30.05.2006 13:00	2184.03	2187.0	2121.51	2158.09	593290
30.05.2006 14:00	2158.1	2176.0	2145.0	2173.0	236659
30.05.2006 15:00	2172.99	2209.89	2170.0	2207.0	425659
30.05.2006 16:00	2206.0	2233.0	2196.05	2232.69	340862
30.05.2006 17:00	2232.0	2235.0	2155.0	2167.0	616757
30.05.2006 18:00	2166.0	2180.0	2151.01	2166.0	292343
31.05.2006 10:00	2099.97	2115.0	2040.0	2095.0	634544
31.05.2006 11:00	2094.03	2128.01	2076.0	2113.0	627498
31.05.2006 12:00	2113.01	2139.8	2104.01	2135.0	602214
31.05.2006 13:00	2131.03	2138.95	2113.92	2122.95	248948
31.05.2006 14:00	2122.95	2126.0	2105.25	2118.0	208477
31.05.2006 15:00	2118.0	2118.7	2080.0	2080.01	436238
31.05.2006 16:00	2080.01	2119.97	2076.25	2107.9	426022
31.05.2006 17:00	2106.89	2172.0	2106.89	2134.0	601212
31.05.2006 18:00	2134.0	2136.94	2091.0	2092.01	305595
01.06.2006 10:00	2100.0	2119.95	2080.01	2086.43	263241
01.06.2006 11:00	2086.55	2117.0	2082.5	2085.87	302502
01.06.2006 12:00	2085.87	2107.0	2075.0	2097.0	230229
01.06.2006 13:00	2097.0	2115.0	2095.01	2105.09	118417
01.06.2006 14:00	2106.0	2117.98	2101.01	2105.0	128196
01.06.2006 15:00	2104.99	2107.5	2097.05	2102.01	102805
01.06.2006 16:00	2102.0	2129.0	2095.02	2122.0	298078
01.06.2006 17:00	2124.93	2129.0	2103.0	2103.06	245131
01.06.2006 18:00	2103.0	2139.7	2097.0	2130.0	284905
02.06.2006 10:00	2154.0	2175.0	2152.0	2163.0	538276
02.06.2006 11:00	2163.0	2190.0	2159.0	2185.0	377824
02.06.2006 12:00	2185.01	2193.0	2177.06	2180.51	245724
02.06.2006 13:00	2180.55	2212.5	2180.55	2195.01	327240
02.06.2006 14:00	2195.3	2209.89	2190.61	2208.01	147662
02.06.2006 15:00	2209.0	2214.99	2201.0	2205.51	174980
02.06.2006 16:00	2205.51	2230.0	2187.09	2220.0	535143
02.06.2006 17:00	2220.99	2251.84	2201.0	2205.0	590580
02.06.2006 18:00	2205.0	2228.77	2202.0	2220.0	323160
05.06.2006 10:00	2256.0	2273.0	2241.16	2253.0	337854
05.06.2006 11:00	2254.49	2254.52	2207.02	2208.0	416356
05.06.2006 12:00	2208.05	2244.0	2192.2	2241.0	487819
05.06.2006 13:00	2241.0	2243.0	2201.22	2220.0	258311
05.06.2006 14:00	2219.01	2237.77	2211.11	2232.0	174489
05.06.2006 15:00	2232.0	2240.0	2227.35	2229.5	114860
05.06.2006 16:00	2229.12	2241.97	2227.16	2238.0	117028
05.06.2006 17:00	2237.11	2237.11	2195.0	2210.0	345839
05.06.2006 18:00	2209.0	2214.0	2193.0	2214.0	343690
06.06.2006 10:00	2148.0	2165.0	2139.7	2149.88	386855
06.06.2006 11:00	2148.01	2157.5	2072.0	2115.0	679757
06.06.2006 12:00	2114.1	2126.59	2107.05	2124.0	232438
06.06.2006 13:00	2123.0	2133.88	2110.26	2116.99	182670
06.06.2006 14:00	2115.13	2123.99	2092.15	2098.01	144336
06.06.2006 15:00	2099.8	2113.98	2096.12	2108.0	166460
06.06.2006 16:00	2108.0	2120.0	2088.1	2093.0	199746
06.06.2006 17:00	2093.0	2104.99	2060.0	2066.0	418581
06.06.2006 18:00	2066.01	2093.57	2056.11	2075.91	351660
07.06.2006 10:00	2070.0	2077.0	2045.0	2066.0	246548
07.06.2006 11:00	2066.5	2110.0	2064.03	2099.0	415458
07.06.2006 12:00	2098.99	2099.0	2030.2	2035.0	604665
07.06.2006 13:00	2035.01	2039.0	1974.0	1988.0	716269
07.06.2006 14:00	1987.99	1999.99	1962.0	1992.57	595597
07.06.2006 15:00	1992.5	2007.79	1985.5	2007.71	403977
07.06.2006 16:00	2007.71	2030.0	2002.0	2005.69	512549
07.06.2006 17:00	2005.87	2020.5	1983.0	2000.0	326184
07.06.2006 18:00	1999.0	2024.0	1998.0	2022.0	301016
08.06.2006 10:00	1961.12	1961.12	1886.0	1913.78	478253
08.06.2006 11:00	1913.78	1918.8	1875.0	1889.0	567951
08.06.2006 12:00	1889.0	1905.08	1866.0	1889.0	798064
08.06.2006 13:00	1889.87	1899.15	1885.23	1887.45	248082
08.06.2006 14:00	1887.45	1892.99	1874.2	1888.95	153070
08.06.2006 15:00	1884.01	1905.0	1877.68	1885.0	163175
08.06.2006 16:00	1885.51	1937.9	1881.11	1932.0	384923
08.06.2006 17:00	1932.5	1933.03	1892.0	1900.0	280433
08.06.2006 18:00	1900.01	1900.01	1865.88	1865.88	436112
09.06.2006 10:00	1919.78	1963.8	1915.02	1962.0	321026
09.06.2006 11:00	1962.0	1962.0	1938.0	1951.01	280533
09.06.2006 12:00	1950.99	1961.99	1907.77	1910.0	406147
09.06.2006 13:00	1908.05	1910.0	1866.0	1877.0	509126
09.06.2006 14:00	1875.1	1908.0	1875.0	1903.0	274445
09.06.2006 15:00	1902.99	1906.96	1881.03	1887.87	108322
09.06.2006 16:00	1885.0	1894.0	1852.25	1878.01	258084
09.06.2006 17:00	1878.01	1905.0	1862.0	1869.15	360732
09.06.2006 18:00	1869.38	1880.0	1845.28	1879.88	439173
13.06.2006 10:00	1781.0	1781.0	1727.0	1742.0	462365
13.06.2006 11:00	1741.99	1760.28	1736.0	1739.8	265520
13.06.2006 12:00	1739.8	1743.94	1705.4	1716.0	599295
13.06.2006 13:00	1716.85	1722.0	1709.0	1711.21	130080
13.06.2006 14:00	1711.5	1714.68	1685.0	1685.0	464968
13.06.2006 15:00	1685.0	1703.85	1676.0	1694.96	594136
13.06.2006 16:00	1694.95	1730.0	1690.0	1708.0	680395
13.06.2006 17:00	1705.22	1728.9	1705.0	1724.94	120068
13.06.2006 18:00	1720.0	1724.51	1695.25	1710.0	377014
14.06.2006 10:00	1695.0	1760.0	1681.0	1757.0	368340
14.06.2006 11:00	1756.95	1767.99	1741.07	1758.8	561719
14.06.2006 12:00	1758.8	1767.0	1721.0	1730.0	590530
14.06.2006 13:00	1729.89	1731.98	1675.25	1683.0	422133
14.06.2006 14:00	1684.37	1707.93	1666.0	1702.0	423018
14.06.2006 15:00	1700.12	1736.0	1695.02	1729.98	274919
14.06.2006 16:00	1729.0	1735.0	1674.01	1687.77	548090
14.06.2006 17:00	1687.77	1804.99	1676.0	1800.0	1077688
14.06.2006 18:00	1804.95	1833.0	1785.0	1827.5	617761
15.06.2006 10:00	1852.0	1878.0	1850.0	1854.97	414744
15.06.2006 11:00	1852.2	1886.0	1836.01	1872.09	694909
15.06.2006 12:00	1871.46	1914.9	1871.46	1893.02	676483
15.06.2006 13:00	1893.02	1898.99	1871.03	1890.0	313480
15.06.2006 14:00	1889.98	1901.1	1881.01	1895.0	160761
15.06.2006 15:00	1896.0	1897.8	1874.0	1882.9	168612
15.06.2006 16:00	1880.1	1902.0	1875.0	1888.02	277048
15.06.2006 17:00	1889.59	1898.5	1862.0	1895.0	373374
15.06.2006 18:00	1894.99	1915.0	1880.0	1908.0	552112
16.06.2006 10:00	1990.0	2020.0	1980.02	2005.05	569079
16.06.2006 11:00	2005.1	2017.0	1967.5	1982.0	625570
16.06.2006 12:00	1983.0	1995.98	1940.0	1945.0	548392
16.06.2006 13:00	1945.0	1957.57	1928.0	1945.0	357560
16.06.2006 14:00	1945.0	1954.96	1923.11	1931.8	170665
16.06.2006 15:00	1933.0	1938.9	1891.0	1897.5	610612
16.06.2006 16:00	1896.0	1903.0	1845.0	1847.0	534933
16.06.2006 17:00	1847.0	1862.78	1812.08	1845.35	623525
16.06.2006 18:00	1851.0	1888.0	1845.17	1850.0	401386
19.06.2006 10:00	1851.1	1880.0	1845.01	1875.0	208875
19.06.2006 11:00	1875.0	1915.52	1875.0	1881.87	459965
19.06.2006 12:00	1881.87	1890.24	1861.23	1882.89	313183
19.06.2006 13:00	1882.0	1896.0	1870.01	1875.14	127729
19.06.2006 14:00	1876.99	1907.17	1876.99	1902.88	215048
19.06.2006 15:00	1902.88	1913.0	1886.6	1893.39	278562
19.06.2006 16:00	1893.39	1920.0	1886.51	1915.0	256157
19.06.2006 17:00	1914.02	1925.25	1900.01	1902.04	371638
19.06.2006 18:00	1903.0	1907.88	1871.0	1876.0	238537
20.06.2006 10:00	1845.51	1849.9	1803.2	1816.02	385261
20.06.2006 11:00	1817.0	1843.0	1815.0	1830.0	248369
20.06.2006 12:00	1830.11	1856.0	1827.0	1846.31	287659
20.06.2006 13:00	1846.32	1848.0	1840.01	1842.7	117444
20.06.2006 14:00	1841.7	1845.3	1834.02	1836.53	133862
20.06.2006 15:00	1837.94	1851.42	1836.57	1850.0	170112
20.06.2006 16:00	1850.0	1869.98	1845.0	1854.99	443695
20.06.2006 17:00	1855.0	1913.99	1855.0	1888.0	744172
20.06.2006 18:00	1887.5	1930.0	1878.13	1921.01	528866
21.06.2006 10:00	1915.0	1948.0	1895.0	1928.51	370439
21.06.2006 11:00	1929.0	1951.0	1900.01	1906.0	575045
21.06.2006 12:00	1906.0	1935.0	1886.51	1930.22	435478
21.06.2006 13:00	1932.99	1943.0	1913.0	1928.0	308287
21.06.2006 14:00	1928.0	1937.97	1911.0	1921.99	220082
21.06.2006 15:00	1920.0	1920.01	1875.0	1880.06	357041
21.06.2006 16:00	1881.0	1894.0	1875.01	1884.0	168617
21.06.2006 17:00	1887.0	1908.97	1870.01	1900.35	270917
21.06.2006 18:00	1900.35	1940.0	1892.99	1933.0	482471
22.06.2006 10:00	1992.0	2020.0	1990.0	2000.0	742959
22.06.2006 11:00	2000.0	2017.0	1995.35	2016.93	959705
22.06.2006 12:00	2016.93	2017.01	1998.0	2000.01	447003
22.06.2006 13:00	2000.07	2005.03	1981.25	2002.0	279392
22.06.2006 14:00	2001.0	2002.0	1988.0	1993.0	109635
22.06.2006 15:00	1992.38	1998.73	1960.06	1976.0	358758
22.06.2006 16:00	1976.0	2000.0	1972.12	1995.0	368839
22.06.2006 17:00	1994.83	2000.0	1938.0	1940.0	599185
22.06.2006 18:00	1941.0	1948.0	1888.5	1892.53	558623
23.06.2006 10:00	1888.88	1915.0	1881.1	1894.0	314896
23.06.2006 11:00	1895.0	1930.0	1886.51	1910.0	438403
23.06.2006 12:00	1910.0	1910.43	1886.5	1901.99	186354
23.06.2006 13:00	1900.01	1922.0	1900.0	1908.0	270100
23.06.2006 14:00	1907.0	1913.44	1903.01	1906.0	76318
23.06.2006 15:00	1906.0	1911.97	1902.0	1904.5	87726
23.06.2006 16:00	1904.0	1924.99	1890.02	1899.89	470732
23.06.2006 17:00	1899.99	1902.0	1865.11	1884.0	538295
23.06.2006 18:00	1884.0	1909.0	1877.0	1893.0	300527
26.06.2006 10:00	1908.01	1924.0	1897.06	1908.04	116937
26.06.2006 11:00	1909.0	1912.0	1902.96	1904.5	144267
26.06.2006 12:00	1906.0	1914.7	1876.23	1885.0	235970
26.06.2006 13:00	1885.02	1896.95	1884.1	1890.99	73064
26.06.2006 14:00	1890.99	1903.0	1888.02	1896.0	44285
26.06.2006 15:00	1898.0	1898.3	1876.51	1878.55	116026
26.06.2006 16:00	1879.48	1902.0	1878.01	1896.08	102198
26.06.2006 17:00	1896.18	1908.0	1886.03	1898.0	90685
26.06.2006 18:00	1897.92	1918.87	1895.1	1917.59	232267
27.06.2006 10:00	1946.0	1954.0	1937.25	1947.0	365901
27.06.2006 11:00	1948.0	1954.99	1927.01	1939.0	327925
27.06.2006 12:00	1939.0	1955.0	1930.0	1930.0	611985
27.06.2006 13:00	1930.1	1957.5	1930.0	1951.3	340901
